"","Date","Open","High","Low","Last","Change","Settle","Volume","Prev. Day Open Interest"
"400",2011-10-12,605.75,615.5,605.75,NA,NA,614.75,89,1144
"401",2011-10-11,616,616,585.5,NA,NA,619.25,80,1177
"402",2011-10-10,585,586.5,585,NA,NA,590.75,215,1050
"403",2011-10-07,591.75,592.75,588,NA,NA,586.5,70,1038
"404",2011-10-06,595.75,598,595.75,NA,NA,593.5,12,1042
"405",2011-10-05,582,589.75,582,NA,NA,591.75,144,962
"406",2011-10-04,573.75,580,572,NA,NA,579.25,136,964
"407",2011-10-03,571.25,584.5,571.25,NA,NA,581.25,89,956
"408",2011-09-30,581.75,587,580.5,NA,NA,584.25,124,910
"409",2011-09-29,603,604,599.25,NA,NA,601,67,905
"410",2011-09-28,614.75,616.75,608.5,NA,NA,598.5,57,891
"411",2011-09-27,617.25,617.5,613,NA,NA,616.75,45,889
"412",2011-09-26,606,606,606,NA,NA,606,30,870
"413",2011-09-23,609.75,611.5,602,NA,NA,595.5,114,814
"414",2011-09-22,620,620,608.75,NA,NA,607,281,704
"415",2011-09-21,639,639,634.25,NA,NA,633.5,18,716
"416",2011-09-20,636.25,636.5,635,NA,NA,632.75,18,711
"417",2011-09-19,636.75,637,632.75,NA,NA,631,27,692
"418",2011-09-16,650.5,650.5,641.5,NA,NA,639.5,49,683
"419",2011-09-15,663.5,663.5,648.25,NA,NA,646.5,23,671
"420",2011-09-14,658,658,658,NA,NA,666.5,19,661
"421",2011-09-13,665,665,662.25,NA,NA,656.5,21,659
"422",2011-09-12,666.5,676.25,666.5,NA,NA,677,13,663
"423",2011-09-09,671,671,671,NA,NA,670,33,670
"424",2011-09-08,672.25,672.25,668.75,NA,NA,673,31,668
"425",2011-09-07,676,677,675.75,NA,NA,677.75,35,674
"426",2011-09-06,678.25,678.25,678.25,NA,NA,678.25,24,683
"427",2011-09-02,670,673,669.25,NA,NA,671.5,54,673
"428",2011-09-01,663.5,664.25,663.5,NA,NA,660.5,33,674
"429",2011-08-31,678,682.25,678,NA,NA,677,140,584
"430",2011-08-30,677,680,677,NA,NA,678.75,118,558
"431",2011-08-29,673.25,673.25,673.25,NA,NA,678,4,554
"432",2011-08-26,664,670.75,664,NA,NA,677.25,114,511
"433",2011-08-25,666.75,666.75,666.75,NA,NA,666.75,23,511
"434",2011-08-24,671,671,670.25,NA,NA,666.75,5,509
"435",2011-08-23,669.25,669.25,669.25,NA,NA,672,5,504
"436",2011-08-22,0,668,659.5,NA,NA,668,12,513
"437",2011-08-19,0,659.5,652.75,NA,NA,659.5,10,505
"438",2011-08-18,0,663.25,652.75,NA,NA,652.75,27,499
"439",2011-08-17,0,663.75,663.25,NA,NA,663.25,5,496
"440",2011-08-16,0,663.75,658.75,NA,NA,663.75,14,496
"441",2011-08-15,0,658.75,656.5,NA,NA,658.75,8,498
"442",2011-08-12,0,656.5,652.75,NA,NA,656.5,90,494
"443",2011-08-11,0,652.75,631.5,NA,NA,652.75,4,513
"444",2011-08-10,0,634.5,631.5,NA,NA,631.5,7,509
"445",2011-08-09,0,636.5,634.5,NA,NA,634.5,4,510
"446",2011-08-08,0,655,636.5,NA,NA,636.5,16,510
"447",2011-08-05,0,655,653.75,NA,NA,655,65,498
"448",2011-08-04,0,663.5,653.75,NA,NA,653.75,24,450
"449",2011-08-03,0,664,663.5,NA,NA,663.5,15,439
"450",2011-08-02,0,664,651.75,NA,NA,664,54,426
"451",2011-08-01,0,651.75,641.25,NA,NA,651.75,173,372
"452",2011-07-29,636,650.5,636,NA,NA,641.25,28,332
"453",2011-07-28,0,654.5,650.5,NA,NA,650.5,22,335
"454",2011-07-27,0,654.5,646.75,NA,NA,654.5,50,327
"455",2011-07-26,0,646.75,635.25,NA,NA,646.75,2,317
"456",2011-07-25,0,635.5,635.25,NA,NA,635.25,13,316
"457",2011-07-22,0,635.5,628,NA,NA,635.5,18,314
"458",2011-07-21,0,628,626,NA,NA,628,32,300
"459",2011-07-20,0,634.5,626,NA,NA,626,26,297
"460",2011-07-19,0,640.5,634.5,NA,NA,634.5,0,295
"461",2011-07-18,0,640.5,640.5,NA,NA,640.5,2,295
"462",2011-07-15,0,642.5,640.5,NA,NA,640.5,23,295
"463",2011-07-14,0,654.25,642.5,NA,NA,642.5,17,291
"464",2011-07-13,0,654.25,644.5,NA,NA,654.25,25,291
"465",2011-07-12,0,644.5,628.75,NA,NA,644.5,0,274
"466",2011-07-11,0,631,628.75,NA,NA,628.75,3,274
"467",2011-07-08,0,631,618.75,NA,NA,631,0,274
"468",2011-07-07,0,618.75,618,NA,NA,618.75,2,274
"469",2011-07-06,0,618.25,618,NA,NA,618,0,275
"470",2011-07-05,0,618.25,606,NA,NA,618.25,0,275
"471",2011-07-01,600,606,600,NA,NA,606,16,275
"472",2011-06-30,603,603,603,NA,NA,603,0,272
"473",2011-06-29,0,633,627.25,NA,NA,633,0,272
"474",2011-06-28,0,627.25,601.25,NA,NA,627.25,0,272
"475",2011-06-27,0,606,601.25,NA,NA,601.25,0,272
"476",2011-06-24,0,613.5,606,NA,NA,606,11,272
"477",2011-06-23,0,617.25,613.5,NA,NA,613.5,2,265
"478",2011-06-22,0,642,617.25,NA,NA,617.25,61,268
"479",2011-06-21,0,642,623.25,NA,NA,642,17,278
"480",2011-06-20,0,623.25,614.5,NA,NA,623.25,2,272
"481",2011-06-17,0,614.5,610,NA,NA,614.5,0,271
"482",2011-06-16,0,620.5,610,NA,NA,610,0,271
"483",2011-06-15,0,637,620.5,NA,NA,620.5,0,271
"484",2011-06-14,0,654.5,637,NA,NA,637,15,271
"485",2011-06-13,0,657,654.5,NA,NA,654.5,37,259
"486",2011-06-10,0,659,657,NA,NA,657,98,243
"487",2011-06-09,0,659,643.75,NA,NA,659,4,238
"488",2011-06-08,0,643.75,629.5,NA,NA,643.75,22,235
"489",2011-06-07,0,629.5,620.5,NA,NA,629.5,0,220
"490",2011-06-06,0,627.75,620.5,NA,NA,620.5,0,220
"491",2011-06-03,0,631.25,627.75,NA,NA,627.75,1,220
"492",2011-06-02,0,631.25,619.25,NA,NA,631.25,0,221
"493",2011-06-01,0,619.25,613,NA,NA,619.25,0,221
"494",2011-05-31,0,621.75,613,NA,NA,613,1,221
"495",2011-05-27,0,621.75,617.75,NA,NA,621.75,2,221
"496",2011-05-26,0,618.75,617.75,NA,NA,617.75,2,221
"497",2011-05-25,0,618.75,609,NA,NA,618.75,3,221
"498",2011-05-24,0,616,609,NA,NA,609,25,220
"499",2011-05-23,0,616,612.5,NA,NA,616,1,217
"500",2011-05-20,0,612.5,608,NA,NA,612.5,0,217
"501",2011-05-19,0,613.75,608,NA,NA,608,2,217
"502",2011-05-18,0,613.75,604,NA,NA,613.75,0,217
"503",2011-05-17,0,604,590.5,NA,NA,604,0,217
"504",2011-05-16,0,591,590.5,NA,NA,590.5,0,217
"505",2011-05-13,0,591.5,591,NA,NA,591,0,217
"506",2011-05-12,0,591.5,583.5,NA,NA,591.5,0,217
"507",2011-05-11,0,607.25,583.5,NA,NA,583.5,0,217
"508",2011-05-10,0,609,607.25,NA,NA,607.25,0,217
"509",2011-05-09,0,609,589.75,NA,NA,609,4,217
"510",2011-05-06,0,605.25,589.75,NA,NA,589.75,0,217
"511",2011-05-05,0,612.75,605.25,NA,NA,605.25,1,217
"512",2011-05-04,0,612.75,609.25,NA,NA,612.75,0,217
"513",2011-05-03,0,613.25,609.25,NA,NA,609.25,0,217
"514",2011-05-02,0,613.25,612.5,NA,NA,613.25,7,217
"515",2011-04-29,602,612.5,600,NA,NA,612.5,25,212
"516",2011-04-28,0,607.75,585,NA,NA,585,0,187
"517",2011-04-27,0,613.75,607.75,NA,NA,607.75,1,187
"518",2011-04-26,0,619,613.75,NA,NA,613.75,0,186
"519",2011-04-25,0,619,611,NA,NA,619,0,186
"520",2011-04-21,0,611,598,NA,NA,611,0,186
"521",2011-04-20,0,611.5,598,NA,NA,598,1,186
"522",2011-04-19,0,611.5,609.25,NA,NA,611.5,0,186
"523",2011-04-18,0,609.25,601,NA,NA,609.25,0,186
"524",2011-04-15,0,607,601,NA,NA,601,56,186
"525",2011-04-14,0,607,601.5,NA,NA,607,1,140
"526",2011-04-13,0,601.5,595.5,NA,NA,601.5,10,140
"527",2011-04-12,0,608.5,595.5,NA,NA,595.5,0,132
"528",2011-04-11,608.5,608.5,608.5,NA,NA,608.5,0,132
"529",2011-04-08,0,605,590.25,NA,NA,605,0,126
"530",2011-04-07,0,591.5,590.25,NA,NA,590.25,0,126
"531",2011-04-06,0,591.5,587.75,NA,NA,591.5,0,126
"532",2011-04-05,0,587.75,587.25,NA,NA,587.75,0,126
"533",2011-04-04,0,587.25,583,NA,NA,587.25,0,126
"534",2011-04-01,0,590.5,583,NA,NA,583,0,126
"535",2011-03-31,0,590.5,564.25,NA,NA,590.5,0,126
"536",2011-03-30,0,571.25,564.25,NA,NA,564.25,30,126
"537",2011-03-29,0,571.25,565.75,NA,NA,571.25,0,96
"538",2011-03-28,0,576.5,565.75,NA,NA,565.75,0,96
"539",2011-03-25,0,583.75,576.5,NA,NA,576.5,0,96
"540",2011-03-24,0,583.75,575.75,NA,NA,583.75,4,96
"541",2011-03-23,0,578.75,575.75,NA,NA,575.75,0,93
"542",2011-03-22,0,578.75,576.5,NA,NA,578.75,0,93
"543",2011-03-21,0,576.5,564.5,NA,NA,576.5,0,93
"544",2011-03-18,0,564.5,557.5,NA,NA,564.5,0,93
"545",2011-03-17,0,557.5,528.25,NA,NA,557.5,0,93
"546",2011-03-16,0,528.25,525,NA,NA,528.25,0,93
"547",2011-03-15,0,551,525,NA,NA,525,0,93
"548",2011-03-14,0,551,545.75,NA,NA,551,16,93
"549",2011-03-11,0,545.75,544.25,NA,NA,545.75,0,81
"550",2011-03-10,0,563.5,544.25,NA,NA,544.25,0,81
"551",2011-03-09,0,563.5,563,NA,NA,563.5,0,81
"552",2011-03-08,0,563,560.5,NA,NA,563,0,81
"553",2011-03-07,0,560.5,555.25,NA,NA,560.5,1,81
"554",2011-03-04,0,555.25,552.75,NA,NA,555.25,0,81
"555",2011-03-03,0,552.75,536.5,NA,NA,552.75,0,81
"556",2011-03-02,0,536.5,531.25,NA,NA,536.5,0,81
"557",2011-03-01,0,536.75,531.25,NA,NA,531.25,65,81
"558",2011-02-28,0,536.75,535.75,NA,NA,536.75,0,16
"559",2011-02-25,0,535.75,521.5,NA,NA,535.75,0,16
"560",2011-02-24,0,530.25,521.5,NA,NA,521.5,0,16
"561",2011-02-23,0,530.25,523.5,NA,NA,530.25,0,16
"562",2011-02-22,0,552.5,523.5,NA,NA,523.5,0,16
"563",2011-02-18,0,559.25,552.5,NA,NA,552.5,0,16
"564",2011-02-17,0,559.25,542,NA,NA,559.25,0,16
"565",2011-02-16,0,543.5,542,NA,NA,542,0,16
"566",2011-02-15,0,558.5,543.5,NA,NA,543.5,0,16
"567",2011-02-14,0,569.25,558.5,NA,NA,558.5,0,16
"568",2011-02-11,0,572.5,569.25,NA,NA,569.25,0,16
"569",2011-02-10,0,572.5,568,NA,NA,572.5,4,16
"570",2011-02-09,0,568,566.5,NA,NA,568,0,12
"571",2011-02-08,0,566.5,563,NA,NA,566.5,0,12
"572",2011-02-07,0,564.5,563,NA,NA,563,0,12
"573",2011-02-04,0,564.5,549.75,NA,NA,564.5,0,12
"574",2011-02-03,0,557.25,549.75,NA,NA,549.75,2,12
"575",2011-02-02,0,557.25,557,NA,NA,557.25,0,10
"576",2011-02-01,0,557,552.25,NA,NA,557,0,10
"577",2011-01-31,0,552.25,540.5,NA,NA,552.25,0,10
"578",2011-01-28,0,548.75,540.5,NA,NA,540.5,0,10
"579",2011-01-27,0,558.75,548.75,NA,NA,548.75,2,10
"580",2011-01-26,0,558.75,547.5,NA,NA,558.75,0,10
"581",2011-01-25,0,553.25,547.5,NA,NA,547.5,0,10
"582",2011-01-24,0,553.25,553.25,NA,NA,553.25,0,10
"583",2011-01-21,0,553.25,546.5,NA,NA,553.25,0,10
"584",2011-01-20,0,546.5,539.75,NA,NA,546.5,0,10
"585",2011-01-19,0,547.5,539.75,NA,NA,539.75,0,10
"586",2011-01-18,0,547.5,546.75,NA,NA,547.5,0,10
"587",2011-01-14,0,546.75,541.5,NA,NA,546.75,0,10
"588",2011-01-13,0,541.5,532,NA,NA,541.5,0,10
"589",2011-01-12,0,532,531,NA,NA,532,0,10
"590",2011-01-11,0,531,531,NA,NA,531,0,10
"591",2011-01-10,0,531,528,NA,NA,531,0,10
"592",2011-01-07,0,532,528,NA,NA,528,0,10
"593",2011-01-06,0,543.25,532,NA,NA,532,0,10
"594",2011-01-05,0,543.25,524.5,NA,NA,543.25,0,10
"595",2011-01-04,0,531.5,524.5,NA,NA,524.5,4,10
"596",2011-01-03,0,541,531.5,NA,NA,531.5,10,10
"597",2010-12-31,0,541,529.25,NA,NA,541,0,0
"598",2010-12-30,0,534,529.25,NA,NA,529.25,0,0
"599",2010-12-29,0,534.75,534,NA,NA,534,0,0
"600",2010-12-28,0,534.75,528.5,NA,NA,534.75,0,0
"601",2010-12-27,0,530,528.5,NA,NA,528.5,0,0
"602",2010-12-23,0,530,529,NA,NA,530,0,0
"603",2010-12-22,0,529,527.75,NA,NA,529,0,0
"604",2010-12-21,0,527.75,521.75,NA,NA,527.75,0,0
"605",2010-12-20,0,522.5,521.75,NA,NA,521.75,0,0
"606",2010-12-17,0,522.5,515.5,NA,NA,522.5,0,0
"607",2010-12-16,0,515.5,507.75,NA,NA,515.5,0,0
"608",2010-12-15,0,511.25,507.75,NA,NA,507.75,0,0
"609",2010-12-14,0,511.25,511.25,NA,NA,511.25,0,0
